TITLE="Model_STRESS"
VARIABLES="X","Y","Z","XX","YY","ZZ", "XY","YZ","ZX","MISES","TEMPERATURE"
ZONE T="nn.1"
N= 6838,E= 1656,F=FEPOINT,ET=BRICK
-2.3240240481844E-02  0.0000000000000E+00 -5.5522226705017E-01  5.0865682212978E-01  7.1347428824937E+00 -5.6105348764693E+00  8.4185742781776E-02 -6.6624693139175E-01 -1.0640182971491E+00  1.1253672102339E+01  0.0000000000000E+00
 1.9999189462748E-02  0.0000000000000E+00  1.1443008257832E+01 -4.2242197282835E-01 -4.2681968323072E+00 -2.8852402589551E+00 -1.6343441986886E-02 -7.4104014720715E-02 -3.2880639084992E-01  3.4242707251766E+00  0.0000000000000E+00
-2.3206066707248E-02  4.0007705572281E+00 -5.5559478817549E-01  7.0076321334663E-01  7.1938138711429E+00 -2.8082373638421E+00  1.1373035659959E-02 -1.7478601501154E-02 -2.2933220817727E-01  8.7986359584208E+00  0.0000000000000E+00
 1.9999266756120E-02  3.9992727586761E+00  1.1443682692880E+01 -3.2698862717286E-01 -4.2485124920301E+00 -1.5764958926708E+00 -3.4967272162879E-03 -5.6451228301037E-03 -3.7595369887626E-01  3.5304108971689E+00  0.0000000000000E+00
-2.3233087781753E-02  8.0015386319182E+00 -5.5427599177631E-01  5.3413933242274E-01  7.0945907082392E+00 -5.3333359442693E+00  8.6538716171602E-03  4.9555342352557E-02 -1.0380073295628E+00  1.0917877272694E+01  0.0000000000000E+00
 1.9998866786010E-02  7.9985407580150E+00  1.1444045420998E+01 -4.1808033721309E-01 -4.2531611132452E+00 -2.7539371724474E+00 -6.8276571581394E-03  9.1202149572818E-03 -3.3373673714886E-01  3.3971167309748E+00  0.0000000000000E+00
-2.3202666956957E-02  1.2002302551852E+01 -5.5350358189611E-01  6.7793945564311E-01  7.0865790038449E+00 -3.2794943107196E+00  3.0373486146561E-02 -2.9554490415363E-02 -3.0418314684538E-01  9.0761599605005E+00  0.0000000000000E+00
 1.9993195654161E-02  1.1997823147053E+01  1.1445615017959E+01 -3.3864335715221E-01 -4.1943858849611E+00 -1.7999228675246E+00 -1.4414376085369E-02 -3.2189072747146E-03 -3.7235468697290E-01  3.4328368939651E+00  0.0000000000000E+00
-2.3214255235371E-02  1.6003059952189E+01 -5.5134775926420E-01  5.4719750282103E-01  6.9830907669387E+00 -5.0578504847425E+00  3.6969249528784E-02 -1.7087712523333E-02 -9.8157216154181E-01  1.0573845256535E+01  0.0000000000000E+00
 1.9990874213169E-02  1.5997106029956E+01  1.1447069562669E+01 -4.0874669981841E-01 -4.1913711217055E+00 -2.6244617233167E+00 -1.9001450311012E-02 -3.8747341839871E-03 -3.3585534217212E-01  3.3430446394297E+00  0.0000000000000E+00
-2.3179537102037E-02  2.0003810396810E+01 -5.4955017461410E-01  6.6872365767836E-01  6.9517681192647E+00 -3.2228540059528E+00  3.9963738297560E-02 -2.7920676007342E-03 -3.0161088722539E-01  8.9078449680376E+00  0.0000000000000E+00
 1.9982122346010E-02  1.9996395117474E+01  1.1449583995089E+01 -3.3794348892239E-01 -4.1268759488609E+00 -1.7683274099459E+00 -2.0792963341412E-02  1.3709707434106E-03 -3.6701387740033E-01  3.3745784208145E+00  0.0000000000000E+00
-2.3189532573979E-02  2.4004551041404E+01 -5.4641258028633E-01  5.4474323825135E-01  6.7926304769447E+00 -5.0226544712317E+00  4.2321883925513E-02  9.9265181032106E-03 -9.8034204873984E-01  1.0378119576072E+01  0.0000000000000E+00
 1.9979167314719E-02  2.3995693673117E+01  1.1452014367309E+01 -4.0658975314929E-01 -4.0905702924981E+00 -2.6062140655894E+00 -2.1741203614144E-02  8.3659234919935E-03 -3.3270832096985E-01  3.2619624546628E+00  0.0000000000000E+00
-2.3153467741118E-02  2.8005278719632E+01 -5.4364945719115E-01  6.6606802391493E-01  6.6985961640600E+00 -3.1823292390368E+00  4.3025688183140E-02  2.2797476722796E-02 -3.0065624204626E-01  8.6426510614719E+00  0.0000000000000E+00
 1.9971638484412E-02  2.7995004538054E+01  1.1455495826685E+01 -3.3650578072417E-01 -3.9959452025729E+00 -1.7464921030677E+00 -2.1727013668787E-02  1.8593290916896E-02 -3.6335623190239E-01  3.2585787321595E+00  0.0000000000000E+00
-2.3163258937452E-02  3.2005989681329E+01 -5.3957161353107E-01  5.4500958220039E-01  6.4662056555220E+00 -4.9286740417097E+00  3.7019566582221E-02  6.5519774802100E-02 -9.6042160454873E-01  1.0010831542731E+01  0.0000000000000E+00
 1.9971555331668E-02  3.1994329746101E+01  1.1458887520257E+01 -4.0440256809764E-01 -3.9239255848990E+00 -2.5584739196708E+00 -1.8891468373858E-02  3.5276191451492E-02 -3.3016219103496E-01  3.1269133439732E+00  0.0000000000000E+00
-2.3131857986176E-02  3.6006679305896E+01 -5.3585576581733E-01  6.7310437758233E-01  6.2762192276869E+00 -3.1776292151786E+00  3.0846167444745E-02  1.2111340529904E-01 -2.9264732983662E-01  8.2524502428809E+00  0.0000000000000E+00
 1.9968839891440E-02  3.5993675235663E+01  1.1463294899451E+01 -3.3440372031788E-01 -3.7791269369933E+00 -1.7440899012302E+00 -1.6002877739187E-02  4.9398178508742E-02 -3.6627745349802E-01  3.0672334094055E+00  0.0000000000000E+00
-2.3147043344058E-02  4.0007343740980E+01 -5.3081381699904E-01  5.3943355942304E-01  5.9600997344702E+00 -5.2195091951653E+00  3.2275197250985E-02  8.6788999964607E-02 -1.0072784907878E+00  9.8405234391460E+00  0.0000000000000E+00
 1.9975658367298E-02  3.9993050313753E+01  1.1467549522438E+01 -4.1584431375727E-01 -3.6865099196645E+00 -2.6925888122988E+00 -8.2956548132339E-03  4.6388664169724E-02 -3.2815502472485E-01  2.9604169353992E+00  0.0000000000000E+00
-2.3116832048166E-02  4.4007979844150E+01 -5.2635169698411E-01  7.4134249973638E-01  5.6969678760886E+00 -2.9595235986594E+00 -4.0437190645158E-02  3.4242507497502E-01 -1.3612012780708E-01  7.5502976804462E+00  0.0000000000000E+00
