TITLE="Model"
VARIABLES="X","Y","Z","Constrain X","Constrain Y","Constrain Z", "Spring X","Spring Y","Spring Z""Load_ 1 X""Load_ 1 Y""Load_ 1 Z""Temperature"
ZONE T="nn.1"
N= 6838,E=    1656,F=FEPOINT,ET=BRICK
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 0 1 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 0.0000000000000E+00  0.0000000000000E+00  1.2000000000000E+01 0 1 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 0.0000000000000E+00  4.0000000000000E+00  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 0.0000000000000E+00  4.0000000000000E+00  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 0.0000000000000E+00  8.0000000000000E+00  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 0.0000000000000E+00  8.0000000000000E+00  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 0.0000000000000E+00  1.2000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 0.0000000000000E+00  1.2000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 0.0000000000000E+00  1.6000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 0.0000000000000E+00  1.6000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 0.0000000000000E+00  2.0000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 0.0000000000000E+00  2.0000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 0.0000000000000E+00  2.4000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 0.0000000000000E+00  2.4000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 0.0000000000000E+00  2.8000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 0.0000000000000E+00  2.8000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 0.0000000000000E+00  3.2000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 0.0000000000000E+00  3.2000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 0.0000000000000E+00  3.6000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 0.0000000000000E+00  3.6000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 0.0000000000000E+00  4.0000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 0.0000000000000E+00  4.0000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 0.0000000000000E+00  4.4000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 0.0000000000000E+00  4.4000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 0.0000000000000E+00  4.8000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 0.0000000000000E+00  4.8000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 0 1 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+00  0.0000000000000E+00  1.2000000000000E+01 0 1 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+00  4.0000000000000E+00  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+00  4.0000000000000E+00  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+00  8.0000000000000E+00  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+00  8.0000000000000E+00  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+00  1.2000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+00  1.2000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+00  1.6000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+00  1.6000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+00  2.0000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+00  2.0000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+00  2.4000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+00  2.4000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+00  2.8000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+00  2.8000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+00  3.2000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+00  3.2000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+00  3.6000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+00  3.6000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+00  4.0000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+00  4.0000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+00  4.4000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+00  4.4000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+00  4.8000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 4.2000000000000E+00  4.8000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 8.4000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 0 1 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 8.4000000000000E+00  0.0000000000000E+00  1.2000000000000E+01 0 1 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 8.4000000000000E+00  4.0000000000000E+00  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 8.4000000000000E+00  4.0000000000000E+00  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 8.4000000000000E+00  8.0000000000000E+00  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 8.4000000000000E+00  8.0000000000000E+00  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 8.4000000000000E+00  1.2000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 8.4000000000000E+00  1.2000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 8.4000000000000E+00  1.6000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 8.4000000000000E+00  1.6000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 8.4000000000000E+00  2.0000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 8.4000000000000E+00  2.0000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 8.4000000000000E+00  2.4000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 8.4000000000000E+00  2.4000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 8.4000000000000E+00  2.8000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 8.4000000000000E+00  2.8000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 8.4000000000000E+00  3.2000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 8.4000000000000E+00  3.2000000000000E+01  1.2000000000000E+01 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 8.4000000000000E+00  3.6000000000000E+01  0.0000000000000E+00 0 0 0 0 0 0  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
