TITLE="Model_STRESS"
VARIABLES="X","Y","Z","XX","YY","ZZ", "XY","YZ","ZX","MISES","TEMPERATURE"
ZONE T="nn.1"
N= 6838,E= 1656,F=FEPOINT,ET=BRICK
-2.2270716864826E-02  0.0000000000000E+00 -5.2895430384001E-01  5.1563579011527E-01  6.5814071023879E+00 -5.6436608861575E+00  8.4640995244264E-02 -6.7294525593576E-01 -1.0728216030632E+00  1.0813153983206E+01  0.0000000000000E+00
 1.9083901104883E-02  0.0000000000000E+00  1.1469266078022E+01 -4.2464342068357E-01 -3.9946409169941E+00 -2.8991883148408E+00 -1.6342676947098E-02 -7.4868950054502E-02 -3.2986351924810E-01  3.2215186841802E+00  0.0000000000000E+00
-2.2236280259176E-02  4.0007154277958E+00 -5.2935114629730E-01  7.0922608521319E-01  6.6419892858430E+00 -2.8120579548250E+00  1.0782307741006E-02 -1.8076456337652E-02 -2.3081170241842E-01  8.2854822450055E+00  0.0000000000000E+00
 1.9084042806270E-02  3.9993249389900E+00  1.1469927071588E+01 -3.2852526957910E-01 -3.9750174145816E+00 -1.5769530868224E+00 -3.1232590821874E-03 -6.0095331082947E-03 -3.7805603747151E-01  3.2759748868640E+00  0.0000000000000E+00
-2.2263806480718E-02  8.0014285322426E+00 -5.2807993487678E-01  5.4048824786828E-01  6.5458911984818E+00 -5.3658605554789E+00  7.3423693726127E-03  4.8638146038806E-02 -1.0470198915168E+00  1.0474532734954E+01  0.0000000000000E+00
 1.9083757123027E-02  7.9986450326056E+00  1.1470231579780E+01 -4.2054484258957E-01 -3.9818384976882E+00 -2.7678969795352E+00 -6.2071011105763E-03  8.4114309557405E-03 -3.3503477987650E-01  3.1890965857258E+00  0.0000000000000E+00
-2.2233585756520E-02  1.2002138073848E+01 -5.2740261583449E-01  6.8687994009945E-01  6.5451983383188E+00 -3.2864424780733E+00  2.8676473417084E-02 -3.1854137069044E-02 -3.0644208752820E-01  8.5832048009856E+00  0.0000000000000E+00
 1.9078242798193E-02  1.1997978932699E+01  1.1471715637002E+01 -3.4023839359246E-01 -3.9265993474744E+00 -1.8019072245044E+00 -1.3687546259513E-02 -4.4620386980615E-03 -3.7457338191291E-01  3.1902862052719E+00  0.0000000000000E+00
-2.2245969235538E-02  1.6002841871037E+01 -5.2536603782495E-01  5.5463536320531E-01  6.4510248164478E+00 -5.0905489342471E+00  3.5135850850052E-02 -2.0348862272465E-02 -9.9034178246827E-01  1.0142435399871E+01  0.0000000000000E+00
 1.9076065755509E-02  1.5997312482948E+01  1.1473041467967E+01 -4.1122779864280E-01 -3.9286851326310E+00 -2.6382789580073E+00 -1.7964196586345E-02 -5.8454609792077E-03 -3.3741571524607E-01  3.1370885019688E+00  0.0000000000000E+00
-2.2211540112553E-02  2.0003539952110E+01 -5.2373305307264E-01  6.7754998648699E-01  6.4332504148181E+00 -3.2321783591820E+00  3.7626899211400E-02 -6.9737540510829E-03 -3.0380024421872E-01  8.4379242285633E+00  0.0000000000000E+00
 1.9067559666599E-02  1.9996651180911E+01  1.1475400010612E+01 -3.4006054082382E-01 -3.8702718174765E+00 -1.7713753566644E+00 -1.9491870232290E-02 -1.2628608046483E-03 -3.6914791551157E-01  3.1413635877716E+00  0.0000000000000E+00
-2.2222542326288E-02  2.4004229656701E+01 -5.2078276327219E-01  5.5224012767941E-01  6.2892116595376E+00 -5.0595350717934E+00  3.9763910501803E-02  4.1838136700961E-03 -9.8940907447523E-01  9.9770258483137E+00  0.0000000000000E+00
 1.9064713721552E-02  2.3995998079646E+01  1.1477632948196E+01 -4.0949771442877E-01 -3.8423294691501E+00 -2.6223924216007E+00 -2.0387581272534E-02  5.1088972347424E-03 -3.3418149031757E-01  3.0693808315251E+00  0.0000000000000E+00
-2.2186797165750E-02  2.8004908131626E+01 -5.1825131671406E-01  6.7480696571955E-01  6.2155610517710E+00 -3.1939627726694E+00  4.0589015620832E-02  1.5223106563798E-02 -3.0286597869529E-01  8.2087793187161E+00  0.0000000000000E+00
 1.9057279165507E-02  2.7995355567130E+01  1.1480892196056E+01 -3.3846334110431E-01 -3.7574947574178E+00 -1.7509453025530E+00 -2.0394005614397E-02  1.4405607534238E-02 -3.6574569826570E-01  3.0428179331611E+00  0.0000000000000E+00
-2.2197453746970E-02  3.2005572163240E+01 -5.1442540428489E-01  5.5150412522799E-01  6.0063704564151E+00 -4.9672753752581E+00  3.4376170220814E-02  5.5655485245398E-02 -9.6993844423087E-01  9.6515220494850E+00  0.0000000000000E+00
 1.9057093966343E-02  3.1994725313147E+01  1.1484021945608E+01 -4.0680283706348E-01 -3.6974784757193E+00 -2.5755289581712E+00 -1.7596953502404E-02  2.9813891656052E-02 -3.3196270801037E-01  2.9545791942044E+00  0.0000000000000E+00
-2.2166419139619E-02  3.6006217408806E+01 -5.1100300017713E-01  6.8147869203943E-01  5.8444561318518E+00 -3.1923131760276E+00  2.8131886043564E-02  1.0934818498682E-01 -2.9480299169309E-01  7.8715863204263E+00  0.0000000000000E+00
 1.9054240029647E-02  3.5994112948814E+01  1.1488144987376E+01 -3.3609921162953E-01 -3.5661922803923E+00 -1.7503903553644E+00 -1.4830530902637E-02  4.2651721924899E-02 -3.6891319000304E-01  2.8774705591700E+00  0.0000000000000E+00
-2.2182399003753E-02  4.0006840474596E+01 -5.0627076519824E-01  5.4617797130576E-01  5.5593026256251E+00 -5.2651675429356E+00  3.0133412084869E-02  7.1003235057851E-02 -1.0182157132253E+00  9.5479994302243E+00  0.0000000000000E+00
 1.9060683534372E-02  3.9993527468239E+01  1.1492078387446E+01 -4.1868601304559E-01 -3.4900780156989E+00 -2.7134466620217E+00 -7.2721773767627E-03  3.7793051703979E-02 -3.3026540332822E-01  2.8254088328333E+00  0.0000000000000E+00
-2.2152144257562E-02  4.4007438580469E+01 -5.0215878621484E-01  7.5010319262395E-01  5.3330411473155E+00 -2.9750309387592E+00 -4.2157157212541E-02  3.2490089088009E-01 -1.3681045912866E-01  7.2339593543203E+00  0.0000000000000E+00
 1.9075790166527E-02  4.3992952334146E+01  1.1497101928163E+01 -3.6253889022352E-01 -3.3716685881863E+00 -1.6296178012482E+00  3.5286430062019E-02  7.9209010313512E-02 -3.8032247206839E-01  2.7025985406203E+00  0.0000000000000E+00
-2.2216904687836E-02  4.8008003145699E+01 -4.9648057160941E-01  7.3458550634593E-01  4.5508007048047E+00 -5.3902907631921E+00 -8.7998433559248E-02  6.4758773919938E-01 -1.2202053525742E+00  9.0110763944576E+00  0.0000000000000E+00
 1.9123215945377E-02  4.7992398918209E+01  1.1501801875572E+01 -4.8411676999281E-01 -3.0936619213127E+00 -2.7836790115128E+00  4.5116395412217E-02  1.6293180702756E-01 -3.5752954462810E-01  2.5624460611610E+00  0.0000000000000E+00
 4.1777349236794E+00  0.0000000000000E+00 -5.4442133770458E-01  1.1873658085327E+00  7.3444104483122E+00 -9.3133542833006E-01  3.9349669648904E-02  1.3125096572285E-01 -8.4908265554252E-01  7.5935618405584E+00  0.0000000000000E+00
 4.2191779303182E+00  0.0000000000000E+00  1.1455344696399E+01 -7.2744064951231E-01 -3.7141721442302E+00 -5.3994762991864E-01 -1.3777895035965E-02 -4.2492257258682E-02 -3.4669857871233E-01  3.1436119259533E+00  0.0000000000000E+00
 4.1777365876307E+00  4.0007145953806E+00 -5.4438458251466E-01  1.3262440428522E+00  7.3108001655640E+00  7.7140680396749E-01  1.4342820686336E-02 -9.4210752023397E-03 -4.9371438275647E-01  6.3384032719076E+00  0.0000000000000E+00
 4.2191674580278E+00  3.9993237115887E+00  1.1455778167746E+01 -6.5102800468203E-01 -3.7258661494602E+00  2.5623542555061E-01 -6.7215110123890E-03  2.2192518640190E-04 -4.0271712566423E-01  3.6815925473706E+00  0.0000000000000E+00
 4.1777399688423E+00  8.0014280134191E+00 -5.4353680598074E-01  1.2139542799941E+00  7.3153494742899E+00 -6.6259628046649E-01  2.0428524784454E-02  1.8864620700778E-02 -8.1618836191454E-01  7.3619869475828E+00  0.0000000000000E+00
 4.2191742367019E+00  7.9986457683785E+00  1.1456309616025E+01 -7.2031668471543E-01 -3.6952068637219E+00 -4.1260127993333E-01 -1.1243568385407E-02  1.4407580363300E-02 -3.5042630660628E-01  3.1983554619204E+00  0.0000000000000E+00
 4.1777460178088E+00  1.2002135740010E+01 -5.4248106593351E-01  1.3036770126413E+00  7.2208710806481E+00  4.8230922931501E-01  4.0912368886927E-02  1.8727268147011E-02 -5.4070962438735E-01  6.4367070416718E+00  0.0000000000000E+00
 4.2191629683697E+00  1.1997976583246E+01  1.1457601832843E+01 -6.6449512595105E-01 -3.6790098807423E+00  1.1809507605309E-01 -2.0173980705619E-02  4.9861053064137E-03 -3.9773591903836E-01  3.5404453784989E+00  0.0000000000000E+00
 4.1777563885219E+00  1.6002838619708E+01 -5.4077864810383E-01  1.2266451188062E+00  7.2092642913907E+00 -5.1079234871871E-01  5.3621824896208E-02  1.6983931858694E-02 -7.8826179393124E-01  7.1469160518066E+00  0.0000000000000E+00
 4.2191639091471E+00  1.5997310238688E+01  1.1459106757503E+01 -7.1116740935009E-01 -3.6457503526190E+00 -3.4154813266966E-01 -2.6495107661474E-02  6.2703153343716E-03 -3.5354267537961E-01  3.1953521055066E+00  0.0000000000000E+00
 4.1777686889576E+00  2.0003536384609E+01 -5.3878686331424E-01  1.2941572651075E+00  7.1039152563565E+00  4.5399250088383E-01  6.0426427207336E-02  2.7501791917348E-02 -5.3692530749936E-01  6.3417984959576E+00  0.0000000000000E+00
 4.2191503160754E+00  1.9996648713119E+01  1.1461288543541E+01 -6.6395682714278E-01 -3.6231958530250E+00  1.0728544226316E-01 -3.0177393573914E-02  1.3339545108340E-02 -3.9274793592236E-01  3.4785369268721E+00  0.0000000000000E+00
 4.1777821103767E+00  2.4004225718433E+01 -5.3617661942452E-01  1.2236973830710E+00  7.0399597078684E+00 -5.2003167491307E-01  6.4979863824367E-02  3.9198297841511E-02 -7.8524051055520E-01  6.9913209573830E+00  0.0000000000000E+00
 4.2191500183619E+00  2.3995994795159E+01  1.1463707101981E+01 -7.0951243339124E-01 -3.5655312327608E+00 -3.4676148778816E-01 -3.2274043279755E-02  1.9570127659461E-02 -3.5070674591055E-01  3.1141153843748E+00  0.0000000000000E+00
 4.1777964487561E+00  2.8004904139573E+01 -5.3328528128716E-01  1.2912797429259E+00  6.8805496304069E+00  4.4800993358625E-01  6.6240940829431E-02  5.6114445482868E-02 -5.3382735931627E-01  6.1271387634992E+00  0.0000000000000E+00
 4.2191365314333E+00  2.7995350932945E+01  1.1466789333255E+01 -6.6249444090786E-01 -3.5149549181861E+00  1.0447213320733E-01 -3.2663319882896E-02  2.7258009838670E-02 -3.8946845036108E-01  3.3723874386671E+00  0.0000000000000E+00
 4.1778103549690E+00  3.2005568683815E+01 -5.2979001393072E-01  1.2224993832529E+00  6.7520881476879E+00 -4.9922457719540E-01  6.1480265704260E-02  7.4386199347647E-02 -7.7465524586847E-01  6.6999494330874E+00  0.0000000000000E+00
 4.2191375934684E+00  3.1994719905104E+01  1.1470098265202E+01 -7.0759202695096E-01 -3.4241777236569E+00 -3.3608625814226E-01 -3.0458201401421E-02  4.0202964414274E-02 -3.4838502333336E-01  2.9830906718007E+00  0.0000000000000E+00
 4.1778230228062E+00  3.6006214446722E+01 -5.2602765126354E-01  1.2981096895623E+00  6.5137523148979E+00  4.7434474176900E-01  5.6019941021943E-02  8.2854735037172E-02 -5.2943275505733E-01  5.7488161223431E+00  0.0000000000000E+00
 4.2191276503847E+00  3.5994106308067E+01  1.1474053525088E+01 -6.6181813845821E-01 -3.3332641412405E+00  1.1477577046901E-01 -2.7583272555285E-02  5.1153543361167E-02 -3.9111965774018E-01  3.2067751503239E+00  0.0000000000000E+00
